payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_000247,BKG_000336,USR_00291,2024-07-04 10:09:00,credit_card,3976,success,SUCCESS,,False,True
PAY_000248,BKG_000337,USR_00293,2024-07-08 09:55:00,UPI,5894,success,SUCCESS,,False,True
PAY_000249,BKG_000337,USR_00293,2024-07-08 09:55:00,UPI,5894,success,SUCCESS,,False,True
PAY_000250,BKG_000339,USR_00296,2024-05-02 10:34:00,UPI,7442,success,SUCCESS,,False,False
PAY_000251,BKG_000342,USR_00297,2024-06-08 13:35:00,UPI,7801,success,SUCCESS,,False,False
PAY_000252,BKG_000343,USR_00297,2024-08-20 13:46:00,UPI,5222,success,SUCCESS,,False,True
PAY_000253,BKG_000344,USR_00299,2024-07-02 08:39:00,credit_card,4800,success,SUCCESS,,False,True
PAY_000254,BKG_000345,USR_00300,2024-08-22 17:25:00,UPI,4045,success,SUCCESS,,False,True
PAY_000255,BKG_000346,USR_00300,2024-07-30 09:14:00,UPI,4059,success,SUCCESS,,False,True
PAY_000256,BKG_000347,USR_00300,2024-06-22 15:27:00,UPI,5604,success,SUCCESS,,False,False
PAY_000257,BKG_000349,USR_00302,2024-07-15 10:43:00,UPI,7054,success,SUCCESS,,False,True
PAY_000258,BKG_000350,USR_00303,2024-07-15 13:45:00,UPI,6190,success,SUCCESS,,False,True
PAY_000259,BKG_000353,USR_00305,2024-07-28 16:38:00,netbanking,3922,success,SUCCESS,,False,True
PAY_000260,BKG_000356,USR_00308,2024-08-14 10:55:00,debit_card,4144,success,SUCCESS,,False,True
PAY_000261,BKG_000357,USR_00309,2024-08-07 22:14:00,credit_card,6756,success,SUCCESS,,False,True
PAY_000262,BKG_000358,USR_00310,2024-05-23 15:11:00,credit_card,8435,success,SUCCESS,,False,False
PAY_000263,BKG_000359,USR_00310,2024-08-19 20:28:00,UPI,7172,failed,DECLINED,Card declined by bank,False,True
PAY_000263R,BKG_000359,USR_00310,2024-08-19 20:32:00,UPI,7172,failed,DECLINED,Card declined by bank,True,True
PAY_000264,BKG_000361,USR_00310,2024-05-31 12:06:00,credit_card,7553,success,SUCCESS,,False,False
PAY_000265,BKG_000362,USR_00311,2024-07-09 08:45:00,debit_card,8111,success,SUCCESS,,False,True
PAY_000266,BKG_000363,USR_00312,2024-07-02 16:06:00,UPI,4611,success,SUCCESS,,False,True
PAY_000267,BKG_000364,USR_00313,2024-07-05 15:59:00,netbanking,6103,success,SUCCESS,,False,True
PAY_000268,BKG_000365,USR_00313,2024-08-15 20:20:00,debit_card,5133,success,SUCCESS,,False,True
PAY_000269,BKG_000367,USR_00313,2024-08-24 08:18:00,wallet,5579,success,SUCCESS,,False,True
PAY_000270,BKG_000368,USR_00317,2024-06-20 12:48:00,debit_card,8047,success,SUCCESS,,False,False
PAY_000271,BKG_000369,USR_00317,2024-06-20 12:45:00,UPI,6298,success,SUCCESS,,False,False
PAY_000272,BKG_000371,USR_00318,2024-07-17 20:32:00,UPI,2768,success,SUCCESS,,False,True
PAY_000273,BKG_000372,USR_00318,2024-07-17 20:27:00,UPI,4424,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000274,BKG_000373,USR_00319,2024-07-14 18:05:00,debit_card,4717,success,SUCCESS,,False,True
PAY_000275,BKG_000374,USR_00319,2024-07-11 10:09:00,credit_card,6471,success,SUCCESS,,False,True
PAY_000276,BKG_000377,USR_00321,2024-07-01 17:23:00,credit_card,5402,success,SUCCESS,,False,True
PAY_000277,BKG_000378,USR_00323,2024-05-21 09:45:00,UPI,4336,success,SUCCESS,,False,False
PAY_000278,BKG_000379,USR_00325,2024-06-26 12:16:00,UPI,7456,success,SUCCESS,,False,False
PAY_000279,BKG_000380,USR_00326,2024-08-18 22:39:00,credit_card,4464,success,SUCCESS,,False,True
PAY_000280,BKG_000382,USR_00326,2024-07-01 22:40:00,netbanking,4840,success,SUCCESS,,False,True
PAY_000281,BKG_000383,USR_00327,2024-05-16 17:49:00,netbanking,6393,failed,DECLINED,Card declined by bank,False,False
PAY_000282,BKG_000384,USR_00327,2024-05-16 21:06:00,debit_card,7418,success,SUCCESS,,False,False
PAY_000283,BKG_000385,USR_00329,2024-05-11 18:52:00,debit_card,4464,success,SUCCESS,,False,False
PAY_000284,BKG_000387,USR_00329,2024-07-26 13:02:00,UPI,7343,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000285,BKG_000388,USR_00330,2024-05-25 12:24:00,UPI,6841,success,SUCCESS,,False,False
PAY_000286,BKG_000389,USR_00330,2024-08-27 18:40:00,debit_card,8098,pending,PENDING,,False,True
PAY_000287,BKG_000391,USR_00331,2024-08-23 16:01:00,netbanking,3512,pending,PENDING,,False,True
PAY_000288,BKG_000392,USR_00333,2024-07-31 09:17:00,UPI,4111,success,SUCCESS,,False,True
PAY_000289,BKG_000393,USR_00333,2024-07-31 09:20:00,debit_card,6120,success,SUCCESS,,False,True
PAY_000290,BKG_000394,USR_00333,2024-07-08 13:43:00,UPI,4494,success,SUCCESS,,False,True
PAY_000291,BKG_000395,USR_00336,2024-07-21 23:06:00,UPI,6776,success,SUCCESS,,False,True
PAY_000292,BKG_000396,USR_00336,2024-08-21 15:16:00,UPI,4308,success,SUCCESS,,False,True
PAY_000293,BKG_000397,USR_00336,2024-08-21 15:16:00,UPI,3348,success,SUCCESS,,False,True
PAY_000294,BKG_000398,USR_00336,2024-08-02 12:17:00,debit_card,8577,pending,PENDING,,False,True
PAY_000295,BKG_000400,USR_00338,2024-08-06 12:51:00,UPI,7663,success,SUCCESS,,False,True
PAY_000296,BKG_000401,USR_00338,2024-08-06 12:44:00,debit_card,4465,success,SUCCESS,,False,True
PAY_000297,BKG_000406,USR_00343,2024-08-12 10:41:00,UPI,3911,success,SUCCESS,,False,True
PAY_000298,BKG_000407,USR_00343,2024-08-12 10:33:00,debit_card,8153,success,SUCCESS,,False,True
PAY_000299,BKG_000408,USR_00345,2024-07-19 11:32:00,UPI,3978,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000300,BKG_000410,USR_00346,2024-08-02 12:50:00,UPI,8296,failed,DECLINED,Card declined by bank,False,True
PAY_000301,BKG_000412,USR_00347,2024-07-09 16:55:00,debit_card,8747,success,SUCCESS,,False,True
PAY_000302,BKG_000414,USR_00348,2024-07-18 19:49:00,credit_card,6962,success,SUCCESS,,False,True
PAY_000303,BKG_000415,USR_00349,2024-06-27 12:23:00,netbanking,7655,success,SUCCESS,,False,False
PAY_000304,BKG_000416,USR_00349,2024-07-12 11:22:00,debit_card,7752,success,SUCCESS,,False,True
PAY_000305,BKG_000418,USR_00349,2024-07-17 16:33:00,UPI,3733,success,SUCCESS,,False,True
PAY_000306,BKG_000419,USR_00349,2024-07-17 16:36:00,debit_card,6916,success,SUCCESS,,False,True
PAY_000307,BKG_000420,USR_00350,2024-07-08 19:57:00,UPI,7103,success,SUCCESS,,False,True
PAY_000308,BKG_000421,USR_00350,2024-07-05 11:24:00,credit_card,6103,success,SUCCESS,,False,True
PAY_000309,BKG_000422,USR_00350,2024-06-24 23:03:00,wallet,6335,success,SUCCESS,,False,False
PAY_000310,BKG_000423,USR_00351,2024-07-16 17:18:00,debit_card,4756,success,SUCCESS,,False,True
PAY_000311,BKG_000424,USR_00352,2024-08-30 09:55:00,debit_card,4635,success,SUCCESS,,False,True
PAY_000312,BKG_000425,USR_00353,2024-05-07 16:57:00,debit_card,5210,success,SUCCESS,,False,False
PAY_000313,BKG_000426,USR_00353,2024-04-30 16:40:00,UPI,6314,success,SUCCESS,,False,False
PAY_000314,BKG_000427,USR_00353,2024-05-18 14:15:00,UPI,5384,success,SUCCESS,,False,False
PAY_000315,BKG_000428,USR_00353,2024-06-29 11:55:00,UPI,6991,success,SUCCESS,,False,False
PAY_000316,BKG_000429,USR_00353,2024-07-19 16:47:00,netbanking,6115,success,SUCCESS,,False,True
PAY_000317,BKG_000430,USR_00355,2024-08-12 10:07:00,debit_card,8265,success,SUCCESS,,False,True
PAY_000318,BKG_000431,USR_00356,2024-07-22 13:10:00,debit_card,5003,success,SUCCESS,,False,True
PAY_000319,BKG_000432,USR_00356,2024-07-31 19:29:00,UPI,3723,success,SUCCESS,,False,True
PAY_000320,BKG_000433,USR_00356,2024-08-29 14:19:00,UPI,3100,failed,BANK_ERROR,Bank server error,False,True
PAY_000321,BKG_000434,USR_00357,2024-08-13 14:33:00,debit_card,5221,failed,BANK_ERROR,Bank server error,False,True
PAY_000322,BKG_000435,USR_00357,2024-08-21 09:20:00,UPI,4652,success,SUCCESS,,False,True
PAY_000323,BKG_000436,USR_00358,2024-05-13 19:28:00,wallet,6518,success,SUCCESS,,False,False
PAY_000324,BKG_000437,USR_00358,2024-06-01 21:28:00,debit_card,5230,success,SUCCESS,,False,False
PAY_000325,BKG_000438,USR_00359,2024-08-06 12:25:00,debit_card,6259,success,SUCCESS,,False,True
PAY_000326,BKG_000440,USR_00360,2024-08-30 16:00:00,credit_card,8593,pending,PENDING,,False,True
PAY_000327,BKG_000441,USR_00361,2024-06-28 18:45:00,netbanking,8366,success,SUCCESS,,False,False
PAY_000328,BKG_000442,USR_00361,2024-07-24 13:16:00,UPI,3574,success,SUCCESS,,False,True
PAY_000329,BKG_000443,USR_00361,2024-07-24 13:12:00,debit_card,5190,success,SUCCESS,,False,True
PAY_000330,BKG_000446,USR_00366,2024-08-04 16:00:00,UPI,6535,success,SUCCESS,,False,True
PAY_000331,BKG_000447,USR_00366,2024-05-26 11:01:00,UPI,8959,success,SUCCESS,,False,False
PAY_000332,BKG_000449,USR_00367,2024-08-30 11:26:00,credit_card,7360,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000333,BKG_000450,USR_00368,2024-07-13 13:09:00,debit_card,4905,success,SUCCESS,,False,True
PAY_000334,BKG_000451,USR_00368,2024-07-13 13:02:00,UPI,6148,success,SUCCESS,,False,True
PAY_000335,BKG_000453,USR_00370,2024-06-25 18:38:00,UPI,8295,success,SUCCESS,,False,False
PAY_000336,BKG_000454,USR_00370,2024-08-10 16:02:00,credit_card,5255,success,SUCCESS,,False,True
PAY_000337,BKG_000455,USR_00372,2024-07-21 22:45:00,debit_card,7016,success,SUCCESS,,False,True
PAY_000338,BKG_000457,USR_00375,2024-04-23 14:48:00,UPI,8554,success,SUCCESS,,False,False
PAY_000339,BKG_000459,USR_00376,2024-05-07 14:31:00,UPI,4255,success,SUCCESS,,False,False
PAY_000340,BKG_000460,USR_00376,2024-06-04 17:42:00,UPI,8034,success,SUCCESS,,False,False
PAY_000341,BKG_000461,USR_00380,2024-07-06 11:28:00,UPI,6650,success,SUCCESS,,False,True
PAY_000342,BKG_000462,USR_00381,2024-06-09 11:04:00,UPI,4828,pending,PENDING,,False,False
PAY_000343,BKG_000463,USR_00383,2024-08-13 17:13:00,UPI,3823,success,SUCCESS,,False,True
PAY_000344,BKG_000464,USR_00385,2024-08-15 16:35:00,credit_card,6761,success,SUCCESS,,False,True
PAY_000345,BKG_000465,USR_00385,2024-05-23 09:27:00,debit_card,6733,success,SUCCESS,,False,False
PAY_000346,BKG_000466,USR_00386,2024-08-08 13:00:00,UPI,5294,success,SUCCESS,,False,True
PAY_000347,BKG_000467,USR_00387,2024-06-15 10:32:00,netbanking,7964,success,SUCCESS,,False,False
PAY_000348,BKG_000468,USR_00387,2024-08-01 16:25:00,UPI,8261,success,SUCCESS,,False,True
PAY_000349,BKG_000470,USR_00387,2024-05-05 12:47:00,UPI,3944,success,SUCCESS,,False,False
PAY_000350,BKG_000475,USR_00389,2024-06-08 08:23:00,UPI,6652,success,SUCCESS,,False,False
PAY_000351,BKG_000477,USR_00393,2024-05-11 14:20:00,UPI,7169,success,SUCCESS,,False,False
PAY_000352,BKG_000480,USR_00394,2024-07-11 15:28:00,UPI,5214,success,SUCCESS,,False,True
PAY_000353,BKG_000481,USR_00395,2024-06-04 12:48:00,debit_card,7212,pending,PENDING,,False,False
PAY_000354,BKG_000482,USR_00396,2024-06-16 15:17:00,UPI,8427,success,SUCCESS,,False,False
PAY_000355,BKG_000483,USR_00396,2024-06-16 15:15:00,credit_card,5538,success,SUCCESS,,False,False
PAY_000356,BKG_000484,USR_00398,2024-05-21 16:40:00,UPI,6353,success,SUCCESS,,False,False
PAY_000357,BKG_000485,USR_00398,2024-05-21 16:28:00,UPI,6815,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000358,BKG_000485,USR_00398,2024-05-21 16:30:00,UPI,6815,failed,BANK_ERROR,Bank server error,False,False
PAY_000359,BKG_000487,USR_00399,2024-08-03 12:28:00,UPI,3627,success,SUCCESS,,False,True
PAY_000360,BKG_000488,USR_00399,2024-06-18 12:05:00,UPI,8612,failed,BANK_ERROR,Bank server error,False,False
PAY_000360R,BKG_000488,USR_00399,2024-06-18 12:08:00,UPI,8612,success,SUCCESS,,True,False
PAY_000361,BKG_000490,USR_00399,2024-06-10 08:56:00,debit_card,3852,success,SUCCESS,,False,False
PAY_000362,BKG_000491,USR_00399,2024-08-15 13:14:00,UPI,8235,success,SUCCESS,,False,True
PAY_000363,BKG_000492,USR_00399,2024-06-18 18:16:00,UPI,4322,pending,PENDING,,False,False
PAY_000364,BKG_000494,USR_00403,2024-08-03 20:21:00,credit_card,4920,success,SUCCESS,,False,True
PAY_000365,BKG_000495,USR_00406,2024-08-02 13:19:00,debit_card,4279,success,SUCCESS,,False,True
PAY_000366,BKG_000497,USR_00406,2024-08-15 12:29:00,UPI,4071,success,SUCCESS,,False,True
PAY_000367,BKG_000498,USR_00407,2024-05-21 21:55:00,credit_card,4719,success,SUCCESS,,False,False
PAY_000368,BKG_000499,USR_00408,2024-08-16 11:32:00,debit_card,4801,success,SUCCESS,,False,True
PAY_000369,BKG_000500,USR_00410,2024-07-01 14:35:00,debit_card,3556,success,SUCCESS,,False,True
PAY_000370,BKG_000501,USR_00410,2024-08-11 22:11:00,UPI,6918,success,SUCCESS,,False,True
PAY_000371,BKG_000502,USR_00410,2024-08-11 22:07:00,wallet,3982,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000371R,BKG_000502,USR_00410,2024-08-11 22:14:00,wallet,3982,success,SUCCESS,,True,True
PAY_000372,BKG_000504,USR_00411,2024-07-03 14:03:00,debit_card,3837,success,SUCCESS,,False,True
PAY_000373,BKG_000505,USR_00412,2024-05-02 20:16:00,UPI,5077,failed,BANK_ERROR,Bank server error,False,False
PAY_000374,BKG_000506,USR_00412,2024-08-20 14:41:00,debit_card,3664,success,SUCCESS,,False,True
PAY_000375,BKG_000507,USR_00412,2024-05-01 15:49:00,credit_card,7652,success,SUCCESS,,False,False
PAY_000376,BKG_000508,USR_00412,2024-05-01 15:55:00,credit_card,6221,success,SUCCESS,,False,False
PAY_000377,BKG_000510,USR_00414,2024-06-27 15:23:00,credit_card,3891,success,SUCCESS,,False,False
PAY_000378,BKG_000512,USR_00415,2024-07-03 14:19:00,debit_card,5664,success,SUCCESS,,False,True
PAY_000379,BKG_000515,USR_00417,2024-08-09 12:42:00,credit_card,7736,success,SUCCESS,,False,True
PAY_000380,BKG_000516,USR_00417,2024-06-05 14:05:00,netbanking,3502,success,SUCCESS,,False,False
PAY_000381,BKG_000517,USR_00418,2024-08-29 15:35:00,debit_card,6078,success,SUCCESS,,False,True
PAY_000382,BKG_000518,USR_00419,2024-08-14 16:43:00,UPI,3424,success,SUCCESS,,False,True
PAY_000383,BKG_000519,USR_00419,2024-05-28 12:38:00,UPI,3910,success,SUCCESS,,False,False
PAY_000384,BKG_000523,USR_00426,2024-06-06 21:16:00,debit_card,5724,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000385,BKG_000524,USR_00427,2024-06-21 16:11:00,debit_card,3567,success,SUCCESS,,False,False
PAY_000386,BKG_000526,USR_00429,2024-07-04 19:17:00,UPI,4968,success,SUCCESS,,False,True
PAY_000387,BKG_000527,USR_00429,2024-06-15 10:55:00,UPI,5305,success,SUCCESS,,False,False
PAY_000388,BKG_000528,USR_00430,2024-05-27 19:26:00,UPI,8444,success,SUCCESS,,False,False
PAY_000389,BKG_000529,USR_00430,2024-08-07 13:53:00,UPI,5697,success,SUCCESS,,False,True
PAY_000390,BKG_000531,USR_00433,2024-07-12 15:07:00,UPI,3490,success,SUCCESS,,False,True
PAY_000391,BKG_000532,USR_00434,2024-06-13 11:21:00,wallet,8364,success,SUCCESS,,False,False
PAY_000392,BKG_000533,USR_00434,2024-05-08 15:22:00,credit_card,8639,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000393,BKG_000535,USR_00439,2024-08-02 22:33:00,UPI,5765,success,SUCCESS,,False,True
PAY_000394,BKG_000536,USR_00439,2024-06-21 19:07:00,UPI,8271,success,SUCCESS,,False,False
PAY_000395,BKG_000537,USR_00443,2024-07-06 11:12:00,credit_card,6682,success,SUCCESS,,False,True
PAY_000396,BKG_000539,USR_00443,2024-07-30 20:33:00,credit_card,5597,success,SUCCESS,,False,True
PAY_000397,BKG_000540,USR_00443,2024-06-01 18:33:00,credit_card,6997,success,SUCCESS,,False,False
PAY_000398,BKG_000543,USR_00444,2024-06-01 10:49:00,UPI,8549,success,SUCCESS,,False,False
PAY_000399,BKG_000544,USR_00446,2024-08-22 15:05:00,netbanking,4992,success,SUCCESS,,False,True
PAY_000400,BKG_000545,USR_00446,2024-08-22 15:16:00,debit_card,8507,success,SUCCESS,,False,True
PAY_000401,BKG_000546,USR_00446,2024-07-22 20:52:00,credit_card,7873,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000402,BKG_000547,USR_00448,2024-08-06 16:25:00,debit_card,4542,success,SUCCESS,,False,True
PAY_000403,BKG_000548,USR_00449,2024-07-21 13:32:00,debit_card,3863,success,SUCCESS,,False,True
PAY_000404,BKG_000549,USR_00449,2024-07-21 13:30:00,credit_card,4075,failed,BANK_ERROR,Bank server error,False,True
PAY_000405,BKG_000550,USR_00449,2024-07-07 21:03:00,netbanking,6468,success,SUCCESS,,False,True
PAY_000406,BKG_000552,USR_00450,2024-05-30 22:07:00,debit_card,8043,success,SUCCESS,,False,False
PAY_000407,BKG_000553,USR_00453,2024-07-01 14:50:00,UPI,2925,success,SUCCESS,,False,True
PAY_000408,BKG_000554,USR_00454,2024-07-17 08:55:00,UPI,3815,success,SUCCESS,,False,True
PAY_000409,BKG_000555,USR_00455,2024-07-13 22:51:00,credit_card,5201,success,SUCCESS,,False,True
PAY_000410,BKG_000556,USR_00455,2024-08-03 14:36:00,debit_card,3520,success,SUCCESS,,False,True
PAY_000411,BKG_000557,USR_00455,2024-07-30 08:19:00,credit_card,3120,pending,PENDING,,False,True
PAY_000412,BKG_000558,USR_00455,2024-08-30 12:43:00,netbanking,6474,success,SUCCESS,,False,True
PAY_000413,BKG_000559,USR_00456,2024-07-29 18:53:00,UPI,4132,success,SUCCESS,,False,True
PAY_000414,BKG_000560,USR_00457,2024-07-29 16:23:00,netbanking,4725,success,SUCCESS,,False,True
PAY_000415,BKG_000562,USR_00458,2024-08-09 20:10:00,UPI,3798,success,SUCCESS,,False,True
PAY_000416,BKG_000563,USR_00458,2024-05-13 10:53:00,debit_card,4032,success,SUCCESS,,False,False
PAY_000417,BKG_000565,USR_00459,2024-06-28 16:30:00,wallet,5971,success,SUCCESS,,False,False
PAY_000418,BKG_000567,USR_00464,2024-05-05 16:14:00,UPI,7877,success,SUCCESS,,False,False
PAY_000419,BKG_000568,USR_00465,2024-07-11 11:58:00,debit_card,4804,success,SUCCESS,,False,True
PAY_000420,BKG_000570,USR_00467,2024-05-22 17:59:00,UPI,7993,success,SUCCESS,,False,False
PAY_000421,BKG_000571,USR_00467,2024-08-05 16:36:00,UPI,7382,failed,DECLINED,Card declined by bank,False,True
PAY_000422,BKG_000572,USR_00467,2024-07-26 18:09:00,credit_card,7484,success,SUCCESS,,False,True
PAY_000423,BKG_000573,USR_00468,2024-08-27 15:30:00,UPI,4330,success,SUCCESS,,False,True
PAY_000424,BKG_000574,USR_00469,2024-07-17 16:24:00,debit_card,5291,success,SUCCESS,,False,True
PAY_000425,BKG_000576,USR_00469,2024-05-03 10:22:00,UPI,4193,success,SUCCESS,,False,False
PAY_000426,BKG_000577,USR_00470,2024-06-11 11:40:00,debit_card,5575,success,SUCCESS,,False,False
PAY_000427,BKG_000578,USR_00471,2024-08-22 19:14:00,UPI,5841,success,SUCCESS,,False,True
PAY_000428,BKG_000580,USR_00471,2024-06-29 10:44:00,debit_card,8510,success,SUCCESS,,False,False
PAY_000429,BKG_000581,USR_00471,2024-08-14 10:05:00,UPI,5035,success,SUCCESS,,False,True
PAY_000430,BKG_000582,USR_00472,2024-06-11 22:28:00,credit_card,6217,pending,PENDING,,False,False
PAY_000431,BKG_000583,USR_00472,2024-06-21 22:53:00,UPI,5867,success,SUCCESS,,False,False
PAY_000432,BKG_000585,USR_00474,2024-06-28 09:42:00,UPI,5671,success,SUCCESS,,False,False
PAY_000433,BKG_000586,USR_00475,2024-08-26 12:43:00,UPI,6004,success,SUCCESS,,False,True
PAY_000434,BKG_000590,USR_00480,2024-08-10 13:53:00,UPI,7393,success,SUCCESS,,False,True
PAY_000435,BKG_000591,USR_00481,2024-08-02 12:15:00,UPI,5846,pending,PENDING,,False,True
PAY_000436,BKG_000592,USR_00481,2024-08-29 09:26:00,debit_card,4112,success,SUCCESS,,False,True
PAY_000437,BKG_000593,USR_00481,2024-06-16 09:16:00,UPI,3874,success,SUCCESS,,False,False
PAY_000438,BKG_000594,USR_00482,2024-08-04 10:40:00,debit_card,7050,success,SUCCESS,,False,True
PAY_000439,BKG_000595,USR_00483,2024-08-28 14:12:00,UPI,6679,success,SUCCESS,,False,True
PAY_000440,BKG_000596,USR_00485,2024-07-02 21:02:00,credit_card,8015,success,SUCCESS,,False,True
PAY_000441,BKG_000597,USR_00486,2024-07-10 17:22:00,UPI,4147,success,SUCCESS,,False,True
PAY_000442,BKG_000599,USR_00487,2024-08-28 12:48:00,credit_card,5203,failed,DECLINED,Card declined by bank,False,True
PAY_000442R,BKG_000599,USR_00487,2024-08-28 12:51:00,credit_card,5203,failed,DECLINED,Card declined by bank,True,True
PAY_000443,BKG_000600,USR_00487,2024-08-16 14:04:00,debit_card,4088,success,SUCCESS,,False,True
PAY_000444,BKG_000603,USR_00490,2024-06-22 14:43:00,debit_card,6964,success,SUCCESS,,False,False
PAY_000445,BKG_000604,USR_00491,2024-06-20 17:12:00,UPI,8475,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000446,BKG_000605,USR_00491,2024-08-22 17:02:00,UPI,5324,success,SUCCESS,,False,True
PAY_000447,BKG_000606,USR_00492,2024-07-27 21:55:00,netbanking,4658,success,SUCCESS,,False,True
PAY_000448,BKG_000607,USR_00492,2024-07-07 11:15:00,UPI,6748,success,SUCCESS,,False,True
PAY_000449,BKG_000608,USR_00493,2024-05-14 13:01:00,UPI,6419,failed,BANK_ERROR,Bank server error,False,False
PAY_000450,BKG_000609,USR_00494,2024-06-02 18:37:00,UPI,7165,success,SUCCESS,,False,False
PAY_000451,BKG_000612,USR_00495,2024-07-27 16:22:00,UPI,3984,success,SUCCESS,,False,True
PAY_000452,BKG_000613,USR_00495,2024-07-15 22:25:00,debit_card,4994,success,SUCCESS,,False,True
PAY_000453,BKG_000614,USR_00495,2024-08-13 22:01:00,UPI,4637,success,SUCCESS,,False,True
PAY_000454,BKG_000615,USR_00497,2024-07-14 21:37:00,debit_card,5759,success,SUCCESS,,False,True
PAY_000455,BKG_000616,USR_00497,2024-07-17 13:20:00,UPI,5029,success,SUCCESS,,False,True
PAY_000456,BKG_000618,USR_00497,2024-08-13 19:44:00,debit_card,7830,success,SUCCESS,,False,True
PAY_000457,BKG_000620,USR_00497,2024-06-19 11:15:00,debit_card,3336,success,SUCCESS,,False,False
PAY_000458,BKG_000625,USR_00499,2024-06-12 18:26:00,debit_card,5627,success,SUCCESS,,False,False
PAY_000459,BKG_000626,USR_00501,2024-07-09 15:43:00,netbanking,5415,success,SUCCESS,,False,True
PAY_000460,BKG_000627,USR_00502,2024-05-10 11:23:00,debit_card,8282,success,SUCCESS,,False,False
PAY_000461,BKG_000628,USR_00502,2024-06-01 15:12:00,UPI,5737,success,SUCCESS,,False,False
PAY_000462,BKG_000629,USR_00502,2024-07-30 16:33:00,UPI,7166,success,SUCCESS,,False,True
PAY_000463,BKG_000630,USR_00502,2024-05-23 11:28:00,UPI,7312,success,SUCCESS,,False,False
PAY_000464,BKG_000631,USR_00504,2024-06-29 18:22:00,debit_card,6182,success,SUCCESS,,False,False
